X [mm], Y [mm], Z [mm], Heading [degrees], Filename
5661.59291,13957.458,412,138.108331049215,unwrapped_412.jpg
5662.87692,13946.20764,413,138.108331049215,unwrapped_413.jpg
5670.263754,13870.11536,414,138.108331049215,unwrapped_414.jpg
5648.442448,13960.49048,415,138.108331049215,unwrapped_415.jpg
5650.497384,13924.3876,416,138.108331049215,unwrapped_416.jpg
5648.632586,13894.43284,417,138.108331049215,unwrapped_417.jpg
5650.469486,13886.69764,418,138.108331049215,unwrapped_418.jpg
5646.395702,13877.20068,419,138.108331049215,unwrapped_419.jpg
5639.666538,13910.78456,420,138.108331049215,unwrapped_420.jpg
5629.69351,13919.34036,421,138.108331049215,unwrapped_421.jpg
5630.464826,13905.06412,422,138.108331049215,unwrapped_422.jpg
5616.749722,13968.37,423,138.108331049215,unwrapped_423.jpg
5609.447596,13961.01496,424,138.108331049215,unwrapped_424.jpg
5618.484182,13925.96456,425,138.108331049215,unwrapped_425.jpg
5607.793788,13935.43512,426,138.108331049215,unwrapped_426.jpg
5607.34703,13917.14124,427,138.108331049215,unwrapped_427.jpg
5595.75168,13941.13708,428,138.108331049215,unwrapped_428.jpg
5584.926918,13988.214,429,138.108331049215,unwrapped_429.jpg
5582.790004,13978.87368,430,138.108331049215,unwrapped_430.jpg
5593.195984,13944.52244,431,138.108331049215,unwrapped_431.jpg
5581.623488,13940.71424,432,138.108331049215,unwrapped_432.jpg
5574.084996,14005.27148,433,138.108331049215,unwrapped_433.jpg
5563.400192,14053.69788,434,-146.311013948388,unwrapped_434.jpg
5559.735336,13995.12552,435,-146.311013948388,unwrapped_435.jpg
5559.529182,13993.4742,436,-146.311013948388,unwrapped_436.jpg
5558.921276,13973.4168,437,-146.311013948388,unwrapped_437.jpg
5548.39255,13970.0332,438,-146.311013948388,unwrapped_438.jpg
5542.108428,14020.3098,439,-146.311013948388,unwrapped_439.jpg
5540.44448,14027.55792,440,-146.311013948388,unwrapped_440.jpg
5538.4417,14004.40556,441,-146.311013948388,unwrapped_441.jpg
5541.186884,13981.20744,442,-146.311013948388,unwrapped_442.jpg
5531.344298,13986.96616,443,-146.311013948388,unwrapped_443.jpg
5526.166762,13990.37176,444,-146.311013948388,unwrapped_444.jpg
5522.165232,13960.35452,445,-146.311013948388,unwrapped_445.jpg
5510.309648,14039.75648,446,-146.311013948388,unwrapped_446.jpg
5515.567368,14013.11096,447,-146.311013948388,unwrapped_447.jpg
5512.264224,13992.93432,448,-146.311013948388,unwrapped_448.jpg
5520.831224,13955.5264,449,-146.311013948388,unwrapped_449.jpg
5504.841536,13972.11264,450,-146.311013948388,unwrapped_450.jpg
5498.270322,14008.75276,451,-146.311013948388,unwrapped_451.jpg
5491.540742,14003.87888,452,-146.311013948388,unwrapped_452.jpg
5492.034716,13968.50332,453,-146.311013948388,unwrapped_453.jpg
5490.498402,13980.19632,454,-146.311013948388,unwrapped_454.jpg
5484.671438,14000.1336,455,-146.311013948388,unwrapped_455.jpg
5478.965452,14027.79596,456,-146.311013948388,unwrapped_456.jpg
5480.09939,13990.7638,457,-146.311013948388,unwrapped_457.jpg
5462.20281,14013.98216,458,-146.311013948388,unwrapped_458.jpg
5464.78708,13984.79872,459,-146.311013948388,unwrapped_459.jpg
5450.761536,14048.03992,460,-146.311013948388,unwrapped_460.jpg
5476.39842,13914.6482,461,-146.311013948388,unwrapped_461.jpg
5469.66975,13927.03948,462,-146.311013948388,unwrapped_462.jpg
5458.577864,13912.97884,463,-146.311013948388,unwrapped_463.jpg
5446.966576,13961.6754,464,-146.311013948388,unwrapped_464.jpg
5439.60595,13984.8766,465,-146.311013948388,unwrapped_465.jpg
5443.549916,13959.51984,466,-146.311013948388,unwrapped_466.jpg
5441.021,13943.35116,467,-146.311013948388,unwrapped_467.jpg
5423.268564,14015.04828,468,-146.311013948388,unwrapped_468.jpg
5424.99772,13987.78764,469,-146.311013948388,unwrapped_469.jpg
5415.34275,14009.57644,470,-146.311013948388,unwrapped_470.jpg
5411.012684,14016.41756,471,-146.311013948388,unwrapped_471.jpg
5415.927932,13980.32612,472,-146.311013948388,unwrapped_472.jpg
5395.51216,14053.86992,473,-146.311013948388,unwrapped_473.jpg
5392.62135,14031.70536,474,-146.311013948388,unwrapped_474.jpg
5388.082296,14025.07764,475,-146.311013948388,unwrapped_475.jpg
5378.656828,14037.04124,476,-146.311013948388,unwrapped_476.jpg
5382.86277,14028.7886,477,-146.311013948388,unwrapped_477.jpg
5378.00558,14039.20252,478,-146.311013948388,unwrapped_478.jpg
5379.30506,14027.69608,479,-146.311013948388,unwrapped_479.jpg
5391.210642,13963.29592,480,-146.311013948388,unwrapped_480.jpg
5380.332606,14011.63432,481,-146.311013948388,unwrapped_481.jpg
5371.650088,14014.18104,482,-146.311013948388,unwrapped_482.jpg
5388.842068,13922.74816,483,-146.311013948388,unwrapped_483.jpg
5367.267164,13983.18964,484,-146.311013948388,unwrapped_484.jpg
5364.102548,13977.30508,485,-146.311013948388,unwrapped_485.jpg
5343.77034,14056.03208,486,-146.311013948388,unwrapped_486.jpg
5351.74948,14014.36452,487,-146.311013948388,unwrapped_487.jpg
5350.669804,14003.26728,488,-146.311013948388,unwrapped_488.jpg
5342.86528,13988.21136,489,-146.311013948388,unwrapped_489.jpg
5343.543256,13985.63736,490,-146.311013948388,unwrapped_490.jpg
5347.13162,13954.09112,491,-146.311013948388,unwrapped_491.jpg
5335.19398,13983.35552,492,-146.311013948388,unwrapped_492.jpg
5326.599836,14008.6124,493,-146.311013948388,unwrapped_493.jpg
5336.043062,13948.06092,494,-146.311013948388,unwrapped_494.jpg
5326.965032,13964.586,495,-146.311013948388,unwrapped_495.jpg
5323.047508,13971.16928,496,-146.311013948388,unwrapped_496.jpg
5314.302122,13974.13884,497,-146.311013948388,unwrapped_497.jpg
5320.960332,13931.40208,498,-146.311013948388,unwrapped_498.jpg
5308.138172,13962.91092,499,-146.311013948388,unwrapped_499.jpg
5319.023878,13890.787,500,156.940411764938,unwrapped_500.jpg
5303.50986,13962.61744,501,156.940411764938,unwrapped_501.jpg
5301.65398,13937.33856,502,156.940411764938,unwrapped_502.jpg
5296.961916,13923.30696,503,156.940411764938,unwrapped_503.jpg
5265.87473,14057.085,504,156.940411764938,unwrapped_504.jpg
5255.84432,14080.88328,505,156.940411764938,unwrapped_505.jpg
5266.588144,14014.09392,506,156.940411764938,unwrapped_506.jpg
5260.217858,14052.53012,507,156.940411764938,unwrapped_507.jpg
5279.429128,13947.72256,508,156.940411764938,unwrapped_508.jpg
5258.56587,14035.24472,509,156.940411764938,unwrapped_509.jpg
5260.10858,14017.02476,510,156.940411764938,unwrapped_510.jpg
5242.699604,14033.56788,511,156.940411764938,unwrapped_511.jpg
5234.833044,14058.12912,512,156.940411764938,unwrapped_512.jpg
5238.512642,14043.05252,513,156.940411764938,unwrapped_513.jpg
5227.435862,14066.7848,514,156.940411764938,unwrapped_514.jpg
5214.11081,14125.07732,515,156.940411764938,unwrapped_515.jpg
5221.339798,14074.41484,516,156.940411764938,unwrapped_516.jpg
5199.303472,14119.71152,517,156.940411764938,unwrapped_517.jpg
5208.159098,14081.2608,518,156.940411764938,unwrapped_518.jpg
5208.629672,14103.26916,519,156.940411764938,unwrapped_519.jpg
5205.093672,14018.0988,520,156.940411764938,unwrapped_520.jpg
5195.936472,14070.56,521,156.940411764938,unwrapped_521.jpg
5187.30988,14093.20416,522,156.940411764938,unwrapped_522.jpg
5183.024716,14124.19424,523,156.940411764938,unwrapped_523.jpg
5203.51724,13969.06476,524,156.940411764938,unwrapped_524.jpg
5172.13602,14088.01876,525,156.940411764938,unwrapped_525.jpg
5172.532182,14054.30904,526,156.940411764938,unwrapped_526.jpg
5186.28366,13999.76268,527,156.940411764938,unwrapped_527.jpg
5194.078876,13993.97404,528,156.940411764938,unwrapped_528.jpg
5161.080924,14110.28364,529,156.940411764938,unwrapped_529.jpg
5161.364662,14097.77884,530,156.940411764938,unwrapped_530.jpg
5177.43326,14005.75592,531,156.940411764938,unwrapped_531.jpg
5192.172738,13938.50148,532,156.940411764938,unwrapped_532.jpg
5178.20819,14004.74436,533,156.940411764938,unwrapped_533.jpg
5153.237556,14048.593,534,156.940411764938,unwrapped_534.jpg
5153.242028,14045.76556,535,156.940411764938,unwrapped_535.jpg
5137.762356,14110.7628,536,156.940411764938,unwrapped_536.jpg
5126.33234,14118.487,537,156.940411764938,unwrapped_537.jpg
5136.992756,14079.16904,538,156.940411764938,unwrapped_538.jpg
5120.41695,14100.392,539,156.940411764938,unwrapped_539.jpg
5122.45483,14074.50856,540,156.940411764938,unwrapped_540.jpg
5107.284064,14127.08416,541,156.940411764938,unwrapped_541.jpg
5123.207452,14051.98276,542,156.940411764938,unwrapped_542.jpg
5120.832664,14046.05772,543,156.940411764938,unwrapped_543.jpg
5126.661682,14022.93352,544,156.940411764938,unwrapped_544.jpg
5129.079578,13992.92464,545,156.940411764938,unwrapped_545.jpg
5109.363778,14037.17852,546,156.940411764938,unwrapped_546.jpg
5115.43977,14001.78536,547,156.940411764938,unwrapped_547.jpg
5108.223808,14023.40916,548,156.940411764938,unwrapped_548.jpg
5071.94424,14125.69596,549,156.940411764938,unwrapped_549.jpg
5068.295348,14136.7734,550,156.940411764938,unwrapped_550.jpg
5055.430184,14161.8622,551,156.940411764938,unwrapped_551.jpg
5059.580876,14147.41392,552,156.940411764938,unwrapped_552.jpg
5072.608436,14060.4686,553,156.940411764938,unwrapped_553.jpg
5077.297978,14021.005,554,156.940411764938,unwrapped_554.jpg
5063.502976,14055.23216,555,156.940411764938,unwrapped_555.jpg
5061.029622,14062.43144,556,156.940411764938,unwrapped_556.jpg
5061.89394,14041.07516,557,156.940411764938,unwrapped_557.jpg
5044.16584,14094.26016,558,156.940411764938,unwrapped_558.jpg
5024.048028,14144.09544,559,156.940411764938,unwrapped_559.jpg
5016.292904,14161.1428,560,156.940411764938,unwrapped_560.jpg
5002.42739,14199.95828,561,156.940411764938,unwrapped_561.jpg
4996.455476,14205.60568,562,156.940411764938,unwrapped_562.jpg
4996.749458,14185.9764,563,156.940411764938,unwrapped_563.jpg
5003.51692,14155.30488,564,156.940411764938,unwrapped_564.jpg
5000.996012,14162.81128,565,156.940411764938,unwrapped_565.jpg
4995.251182,14163.93548,566,156.940411764938,unwrapped_566.jpg
4984.209112,14181.21648,567,156.940411764938,unwrapped_567.jpg
4997.142708,14075.98432,568,156.940411764938,unwrapped_568.jpg
5003.53538,14083.49952,569,156.940411764938,unwrapped_569.jpg
5011.119164,14033.71088,570,156.940411764938,unwrapped_570.jpg
4996.035342,14057.34152,571,156.940411764938,unwrapped_571.jpg
4953.13126,14209.90316,572,156.940411764938,unwrapped_572.jpg
4954.427048,14180.47772,573,156.940411764938,unwrapped_573.jpg
4954.72623,14151.10464,574,156.940411764938,unwrapped_574.jpg
4960.313812,14108.54124,575,156.940411764938,unwrapped_575.jpg
4946.566624,14136.01396,576,156.940411764938,unwrapped_576.jpg
4931.343104,14184.49052,577,156.940411764938,unwrapped_577.jpg
4932.169956,14163.59844,578,156.940411764938,unwrapped_578.jpg
4947.74796,14089.117,579,156.940411764938,unwrapped_579.jpg
4955.14366,14063.135,580,156.940411764938,unwrapped_580.jpg
4943.635956,14102.48068,581,156.940411764938,unwrapped_581.jpg
4932.946758,14130.82504,582,156.940411764938,unwrapped_582.jpg
4927.854918,14091.51764,583,156.940411764938,unwrapped_583.jpg
4920.843368,14123.4304,584,156.940411764938,unwrapped_584.jpg
4916.345602,14162.44036,585,156.940411764938,unwrapped_585.jpg
4918.755022,14131.9664,586,156.940411764938,unwrapped_586.jpg
4902.915796,14192.38368,587,156.940411764938,unwrapped_587.jpg
4898.09992,14142.7442,588,156.940411764938,unwrapped_588.jpg
4893.860776,14153.05032,589,156.940411764938,unwrapped_589.jpg
4892.842304,14134.98216,590,156.940411764938,unwrapped_590.jpg
4885.5713,14153.82428,591,156.940411764938,unwrapped_591.jpg
4872.01022,14220.5186,592,156.940411764938,unwrapped_592.jpg
4874.81588,14177.86236,593,156.940411764938,unwrapped_593.jpg
4877.918018,14148.9416,594,156.940411764938,unwrapped_594.jpg
4868.67611,14181.52228,595,156.940411764938,unwrapped_595.jpg
4870.40758,14137.97548,596,156.940411764938,unwrapped_596.jpg
4850.797756,14178.0718,597,156.940411764938,unwrapped_597.jpg
4856.812856,14141.7982,598,156.940411764938,unwrapped_598.jpg
4860.20466,14106.46664,599,156.940411764938,unwrapped_599.jpg
4850.80514,14133.755,600,156.940411764938,unwrapped_600.jpg
4835.00546,14166.56492,601,156.940411764938,unwrapped_601.jpg
4827.84974,14168.53216,602,156.940411764938,unwrapped_602.jpg
4850.63133,14096.54024,603,156.940411764938,unwrapped_603.jpg
4863.06752,14042.1316,604,156.940411764938,unwrapped_604.jpg
4836.171638,14104.65604,605,156.940411764938,unwrapped_605.jpg
4833.8365,14115.52536,606,156.940411764938,unwrapped_606.jpg
4834.482444,14102.65272,607,156.940411764938,unwrapped_607.jpg
4817.2121,14154.1336,608,156.940411764938,unwrapped_608.jpg
4819.88022,14145.63852,609,156.940411764938,unwrapped_609.jpg
4805.08284,14153.52772,610,156.940411764938,unwrapped_610.jpg
4814.726604,14112.73356,611,156.940411764938,unwrapped_611.jpg
4793.197902,14165.98632,612,156.940411764938,unwrapped_612.jpg
4792.99271,14149.3904,613,156.940411764938,unwrapped_613.jpg
4777.703618,14188.84916,614,156.940411764938,unwrapped_614.jpg
4791.52748,14149.00848,615,156.940411764938,unwrapped_615.jpg
4772.37588,14161.8204,616,156.940411764938,unwrapped_616.jpg
4786.79236,14109.00632,617,156.940411764938,unwrapped_617.jpg
4775.31258,14137.12584,618,156.940411764938,unwrapped_618.jpg
4769.347998,14149.65924,619,156.940411764938,unwrapped_619.jpg
4757.811096,14172.90356,620,156.940411764938,unwrapped_620.jpg
4768.09134,14100.8188,621,156.940411764938,unwrapped_621.jpg
4759.60416,14119.44048,622,156.940411764938,unwrapped_622.jpg
4747.74764,14140.63352,623,156.940411764938,unwrapped_623.jpg
4762.788796,14087.03008,624,156.940411764938,unwrapped_624.jpg
4750.026384,14122.49672,625,156.940411764938,unwrapped_625.jpg
4736.0739,14143.12964,626,156.940411764938,unwrapped_626.jpg
4731.5551,14164.64564,627,156.940411764938,unwrapped_627.jpg
4737.55564,14120.84188,628,156.940411764938,unwrapped_628.jpg
4721.201744,14141.68424,629,156.940411764938,unwrapped_629.jpg
4717.67604,14157.46,630,156.940411764938,unwrapped_630.jpg
4725.98122,14106.96252,631,156.940411764938,unwrapped_631.jpg
4716.05442,14125.54856,632,156.940411764938,unwrapped_632.jpg
4706.32392,14167.38552,633,156.940411764938,unwrapped_633.jpg
4681.197104,14227.56916,634,156.940411764938,unwrapped_634.jpg
4694.423798,14169.87108,635,156.940411764938,unwrapped_635.jpg
4688.671402,14161.80324,636,156.940411764938,unwrapped_636.jpg
4687.669336,14162.33828,637,156.940411764938,unwrapped_637.jpg
4670.93896,14222.93288,638,156.940411764938,unwrapped_638.jpg
4687.904584,14127.05556,639,156.940411764938,unwrapped_639.jpg
4673.104136,14179.79836,640,156.940411764938,unwrapped_640.jpg
4663.24374,14206.75452,641,156.940411764938,unwrapped_641.jpg
4664.315824,14194.68224,642,156.940411764938,unwrapped_642.jpg
4649.58022,14197.59416,643,156.940411764938,unwrapped_643.jpg
4648.09536,14197.69008,644,156.940411764938,unwrapped_644.jpg
4640.161096,14219.66764,645,156.940411764938,unwrapped_645.jpg
4629.97466,14242.81032,646,156.940411764938,unwrapped_646.jpg
4636.682296,14210.92,647,156.940411764938,unwrapped_647.jpg
4623.187802,14240.22664,648,156.940411764938,unwrapped_648.jpg
4625.786684,14251.68028,649,156.940411764938,unwrapped_649.jpg
4613.64588,14256.4226,650,156.940411764938,unwrapped_650.jpg
4616.53097,14231.72628,651,156.940411764938,unwrapped_651.jpg
4619.693636,14193.61788,652,156.940411764938,unwrapped_652.jpg
4616.57348,14190.02484,653,156.940411764938,unwrapped_653.jpg
4606.83206,14192.91344,654,156.940411764938,unwrapped_654.jpg
4613.90952,14184.37964,655,156.940411764938,unwrapped_655.jpg
4585.35112,14262.58964,656,156.940411764938,unwrapped_656.jpg
4604.0225,14180.89924,657,156.940411764938,unwrapped_657.jpg
4599.223524,14192.15576,658,156.940411764938,unwrapped_658.jpg
4592.98979,14200.27112,659,156.940411764938,unwrapped_659.jpg
4577.532244,14221.82804,660,156.940411764938,unwrapped_660.jpg
4583.22406,14186.75344,661,156.940411764938,unwrapped_661.jpg
4573.88304,14177.51476,662,156.940411764938,unwrapped_662.jpg
4570.70766,14183.4376,663,156.940411764938,unwrapped_663.jpg
4541.765916,14294.97848,664,156.940411764938,unwrapped_664.jpg
4536.0143,14301.55604,665,156.940411764938,unwrapped_665.jpg
4566.445064,14160.08856,666,156.940411764938,unwrapped_666.jpg
4563.34563,14160.958,667,156.940411764938,unwrapped_667.jpg
4538.07558,14267.042,668,156.940411764938,unwrapped_668.jpg
4515.88497,14327.7246,669,156.940411764938,unwrapped_669.jpg
4530.05926,14261.27492,670,156.940411764938,unwrapped_670.jpg
4513.9598,14310.51576,671,156.940411764938,unwrapped_671.jpg
4498.851382,14325.4124,672,156.940411764938,unwrapped_672.jpg
4513.635242,14261.16184,673,156.940411764938,unwrapped_673.jpg
4507.924056,14285.69844,674,156.940411764938,unwrapped_674.jpg
4507.34254,14263.2096,675,156.940411764938,unwrapped_675.jpg
4474.991858,14323.84336,676,156.940411764938,unwrapped_676.jpg
4480.134164,14298.04616,677,156.940411764938,unwrapped_677.jpg
4467.96216,14345.96304,678,156.940411764938,unwrapped_678.jpg
4472.89722,14290.46804,679,156.940411764938,unwrapped_679.jpg
4473.798276,14264.54896,680,156.940411764938,unwrapped_680.jpg
4460.695862,14298.07564,681,156.940411764938,unwrapped_681.jpg
4462.51321,14298.91076,682,156.940411764938,unwrapped_682.jpg
4450.10952,14334.73864,683,156.940411764938,unwrapped_683.jpg
4448.11402,14315.84064,684,156.940411764938,unwrapped_684.jpg
4443.24942,14331.01316,685,156.940411764938,unwrapped_685.jpg
4438.108362,14311.90484,686,156.940411764938,unwrapped_686.jpg
4438.18475,14305.56532,687,156.940411764938,unwrapped_687.jpg
4431.62066,14326.84328,688,156.940411764938,unwrapped_688.jpg
4421.5285,14347.3882,689,156.940411764938,unwrapped_689.jpg
4420.82546,14333.284,690,156.940411764938,unwrapped_690.jpg
4413.13089,14347.82908,691,156.940411764938,unwrapped_691.jpg
4398.70531,14371.87772,692,156.940411764938,unwrapped_692.jpg
4379.60168,14399.73148,693,156.940411764938,unwrapped_693.jpg
4410.64698,14308.97312,694,156.940411764938,unwrapped_694.jpg
4388.05857,14345.8152,695,156.940411764938,unwrapped_695.jpg
4379.99272,14353.17816,696,156.940411764938,unwrapped_696.jpg
4377.034336,14360.40912,697,156.940411764938,unwrapped_697.jpg
4360.948838,14378.20668,698,156.940411764938,unwrapped_698.jpg
4359.02333,14372.02468,699,156.940411764938,unwrapped_699.jpg
4357.49648,14361.60812,700,156.940411764938,unwrapped_700.jpg
4355.580462,14366.07896,701,156.940411764938,unwrapped_701.jpg
4349.8985,14381.43628,702,156.940411764938,unwrapped_702.jpg
4329.87564,14417.53652,703,156.940411764938,unwrapped_703.jpg
4334.97788,14395.68656,704,156.940411764938,unwrapped_704.jpg
4318.62154,14408.37572,705,156.940411764938,unwrapped_705.jpg
4334.93212,14369.34288,706,156.940411764938,unwrapped_706.jpg
4301.605242,14436.90532,707,156.940411764938,unwrapped_707.jpg
4321.808802,14359.5982,708,156.940411764938,unwrapped_708.jpg
4335.19524,14302.9526,709,156.940411764938,unwrapped_709.jpg
4324.9424,14335.0198,710,156.940411764938,unwrapped_710.jpg
4339.64917,14273.8598,711,156.940411764938,unwrapped_711.jpg
4332.68156,14293.28932,712,156.940411764938,unwrapped_712.jpg
4314.913316,14320.24944,713,156.940411764938,unwrapped_713.jpg
4298.097296,14369.83216,714,156.940411764938,unwrapped_714.jpg
4306.95794,14325.69752,715,156.940411764938,unwrapped_715.jpg
4299.80898,14334.0496,716,156.940411764938,unwrapped_716.jpg
4279.848,14372.40836,717,156.940411764938,unwrapped_717.jpg
4304.007304,14299.02604,718,156.940411764938,unwrapped_718.jpg
4275.73896,14370.5432,719,156.940411764938,unwrapped_719.jpg
4296.130838,14314.66584,720,156.940411764938,unwrapped_720.jpg
4253.80328,14409.96632,721,156.940411764938,unwrapped_721.jpg
4250.51714,14422.79364,722,156.940411764938,unwrapped_722.jpg
4285.71126,14307.69008,723,156.940411764938,unwrapped_723.jpg
4282.442618,14322.10448,724,156.940411764938,unwrapped_724.jpg
4289.35282,14291.12892,725,156.940411764938,unwrapped_725.jpg
4239.37016,14452.01932,726,156.940411764938,unwrapped_726.jpg
4230.33386,14456.81048,727,156.940411764938,unwrapped_727.jpg
4225.791504,14442.14968,728,156.940411764938,unwrapped_728.jpg
4219.9102,14445.31152,729,156.940411764938,unwrapped_729.jpg
4217.318858,14451.87016,730,156.940411764938,unwrapped_730.jpg
4216.08768,14437.70612,731,156.940411764938,unwrapped_731.jpg
4216.15827,14433.75756,732,156.940411764938,unwrapped_732.jpg
4230.57748,14375.15792,733,156.940411764938,unwrapped_733.jpg
4210.01902,14392.44772,734,156.940411764938,unwrapped_734.jpg
4207.41642,14400.36728,735,156.940411764938,unwrapped_735.jpg
4191.58424,14439.91888,736,156.940411764938,unwrapped_736.jpg
4194.542624,14411.85524,737,156.940411764938,unwrapped_737.jpg
4187.308384,14404.4012,738,156.940411764938,unwrapped_738.jpg
4183.58924,14415.476,739,156.940411764938,unwrapped_739.jpg
4182.97954,14432.57528,740,156.940411764938,unwrapped_740.jpg
4167.91228,14434.35992,741,156.940411764938,unwrapped_741.jpg
4167.68023,14430.33568,742,156.940411764938,unwrapped_742.jpg
4153.864324,14474.23624,743,156.940411764938,unwrapped_743.jpg
4154.40749,14472.04944,744,156.940411764938,unwrapped_744.jpg
4146.57876,14480.30384,745,156.940411764938,unwrapped_745.jpg
4142.493224,14463.71452,746,156.940411764938,unwrapped_746.jpg
4133.357318,14497.9848,747,156.940411764938,unwrapped_747.jpg
4120.09516,14517.54588,748,156.940411764938,unwrapped_748.jpg
4122.482324,14487.54976,749,156.940411764938,unwrapped_749.jpg
4105.043604,14503.0008,750,156.940411764938,unwrapped_750.jpg
4118.326744,14475.50124,751,156.940411764938,unwrapped_751.jpg
4124.637984,14419.9552,752,156.940411764938,unwrapped_752.jpg
4147.18456,14367.51424,753,156.940411764938,unwrapped_753.jpg
4108.09161,14456.14168,754,156.940411764938,unwrapped_754.jpg
4110.5906,14457.72788,755,156.940411764938,unwrapped_755.jpg
4100.23012,14472.0314,756,156.940411764938,unwrapped_756.jpg
4117.00662,14436.27128,757,156.940411764938,unwrapped_757.jpg
4087.814444,14504.18,758,156.940411764938,unwrapped_758.jpg
4092.45118,14478.022,759,156.940411764938,unwrapped_759.jpg
4099.1129,14491.145,760,156.940411764938,unwrapped_760.jpg
4110.824704,14445.6908,761,156.940411764938,unwrapped_761.jpg
4110.34776,14431.62488,762,156.940411764938,unwrapped_762.jpg
4116.71308,14399.4072,763,156.940411764938,unwrapped_763.jpg
4093.39316,14460.09552,764,156.940411764938,unwrapped_764.jpg
4122.45206,14385.8772,765,156.940411764938,unwrapped_765.jpg
4095.97171,14475.62224,766,156.940411764938,unwrapped_766.jpg
4096.041442,14481.63792,767,156.940411764938,unwrapped_767.jpg
4085.717362,14496.81396,768,156.940411764938,unwrapped_768.jpg
4081.134524,14504.90512,769,156.940411764938,unwrapped_769.jpg
4080.696424,14513.90708,770,156.940411764938,unwrapped_770.jpg
4090.66576,14486.94432,771,156.940411764938,unwrapped_771.jpg
4080.9506,14497.97116,772,156.940411764938,unwrapped_772.jpg
4086.58012,14481.01708,773,156.940411764938,unwrapped_773.jpg
4084.00716,14492.4628,774,156.940411764938,unwrapped_774.jpg
4060.01046,14541.75116,775,156.940411764938,unwrapped_775.jpg
4068.161044,14511.54208,776,156.940411764938,unwrapped_776.jpg
4082.901198,14436.5212,777,156.940411764938,unwrapped_777.jpg
4082.06392,14421.0772,778,156.940411764938,unwrapped_778.jpg
4076.6619,14419.66392,779,122.060442582552,unwrapped_779.jpg
4061.306456,14471.8972,780,122.060442582552,unwrapped_780.jpg
4067.36339,14440.105,781,122.060442582552,unwrapped_781.jpg
4073.033522,14428.7266,782,122.060442582552,unwrapped_782.jpg
4052.354344,14489.61512,783,122.060442582552,unwrapped_783.jpg
4054.42787,14483.32224,784,122.060442582552,unwrapped_784.jpg
4051.8332,14489.03168,785,122.060442582552,unwrapped_785.jpg
4048.66094,14494.38384,786,122.060442582552,unwrapped_786.jpg
4028.4033,14533.61556,787,122.060442582552,unwrapped_787.jpg
4020.715724,14540.76908,788,122.060442582552,unwrapped_788.jpg
4058.16758,14463.45052,789,122.060442582552,unwrapped_789.jpg
4056.261338,14463.3414,790,122.060442582552,unwrapped_790.jpg
4034.958576,14505.12688,791,122.060442582552,unwrapped_791.jpg
4032.79522,14516.30728,792,122.060442582552,unwrapped_792.jpg
4038.33452,14524.38656,793,122.060442582552,unwrapped_793.jpg
4043.3793,14488.98328,794,122.060442582552,unwrapped_794.jpg
4028.48806,14530.37496,795,122.060442582552,unwrapped_795.jpg
4001.96364,14624.01444,796,122.060442582552,unwrapped_796.jpg
3991.26607,14663.34428,797,122.060442582552,unwrapped_797.jpg
3988.55336,14679.73516,798,122.060442582552,unwrapped_798.jpg
3986.00601,14637.50572,799,122.060442582552,unwrapped_799.jpg
3983.287476,14660.25636,800,122.060442582552,unwrapped_800.jpg
3966.378636,14710.51976,801,122.060442582552,unwrapped_801.jpg
4012.48324,14563.62752,802,122.060442582552,unwrapped_802.jpg
3992.577744,14607.86248,803,122.060442582552,unwrapped_803.jpg
3972.36134,14653.15124,804,122.060442582552,unwrapped_804.jpg
3977.08333,14647.7718,805,122.060442582552,unwrapped_805.jpg
3965.524276,14671.688,806,122.060442582552,unwrapped_806.jpg
3952.933256,14713.2438,807,122.060442582552,unwrapped_807.jpg
3961.62152,14671.26648,808,122.060442582552,unwrapped_808.jpg
3948.07136,14707.16476,809,122.060442582552,unwrapped_809.jpg
3953.2269,14673.84752,810,122.060442582552,unwrapped_810.jpg
3955.010344,14684.44052,811,122.060442582552,unwrapped_811.jpg
3981.95352,14594.56788,812,122.060442582552,unwrapped_812.jpg
3972.59742,14620.88648,813,122.060442582552,unwrapped_813.jpg
3964.67236,14619.03584,814,122.060442582552,unwrapped_814.jpg
3959.18688,14632.89848,815,122.060442582552,unwrapped_815.jpg
3943.12512,14688.22672,816,122.060442582552,unwrapped_816.jpg
3926.59354,14720.02024,817,122.060442582552,unwrapped_817.jpg
3960.29006,14614.33708,818,122.060442582552,unwrapped_818.jpg
3972.48081,14594.24712,819,122.060442582552,unwrapped_819.jpg
3934.37092,14670.07848,820,122.060442582552,unwrapped_820.jpg
3926.942564,14684.91176,821,122.060442582552,unwrapped_821.jpg
3913.916564,14730.59916,822,122.060442582552,unwrapped_822.jpg
3922.94912,14709.58124,823,122.060442582552,unwrapped_823.jpg
3890.858256,14787.89816,824,122.060442582552,unwrapped_824.jpg
3883.87879,14809.12904,825,122.060442582552,unwrapped_825.jpg
3904.12928,14712.32596,826,122.060442582552,unwrapped_826.jpg
3894.63772,14768.94296,827,122.060442582552,unwrapped_827.jpg
3908.786504,14695.09776,828,122.060442582552,unwrapped_828.jpg
3909.02612,14700.21804,829,122.060442582552,unwrapped_829.jpg
3892.533982,14730.00252,830,122.060442582552,unwrapped_830.jpg
3904.44336,14695.91748,831,122.060442582552,unwrapped_831.jpg
3889.581604,14759.38396,832,122.060442582552,unwrapped_832.jpg
3883.32642,14794.07268,833,122.060442582552,unwrapped_833.jpg
